impression_id,user_id,listing_id,impression_ts
2845,364,128,2024-01-25 13:59:00
2846,106,7,2024-01-13 00:37:00
2847,414,47,2024-01-08 14:31:00
2848,342,53,2024-01-01 16:20:00
2849,220,187,2024-01-23 21:11:00
2850,391,38,2024-01-22 03:23:00
2851,163,226,2024-01-24 07:37:00
2852,439,53,2024-01-27 05:43:00
2853,220,224,2024-01-21 10:22:00
2854,270,154,2024-01-25 23:09:00
2855,120,48,2024-01-26 11:33:00
2856,394,147,2024-01-20 10:58:00
2857,336,64,2024-01-02 11:18:00
2858,400,182,2024-01-11 12:15:00
2859,182,125,2024-01-13 19:14:00
2860,479,179,2024-01-14 07:32:00
2861,106,39,2024-01-30 17:45:00
2862,217,260,2024-01-11 05:40:00
2863,205,3,2024-01-28 23:24:00
2864,70,64,2024-01-26 02:48:00
2865,44,29,2024-01-28 00:46:00
2866,329,11,2024-01-10 01:13:00
2867,301,97,2024-01-04 02:05:00
2868,228,203,2024-01-07 21:09:00
2869,184,21,2024-01-16 13:50:00
2870,107,39,2024-01-16 04:11:00
2871,84,223,2024-01-11 21:58:00
2872,338,102,2024-01-20 05:19:00
2873,250,46,2024-01-05 09:14:00
2874,363,66,2024-01-05 05:26:00
2875,441,91,2024-01-07 16:57:00
2876,21,164,2024-01-20 22:41:00
2877,196,111,2024-01-03 21:23:00
2878,178,123,2024-01-14 08:05:00
2879,417,193,2024-01-19 06:09:00
2880,475,99,2024-01-10 18:19:00
2881,7,291,2024-01-28 16:13:00
2882,70,159,2024-01-25 14:04:00
2883,127,103,2024-01-12 19:07:00
2884,399,281,2024-01-03 13:34:00
2885,466,43,2024-01-27 20:30:00
2886,160,84,2024-01-09 10:09:00
2887,248,191,2024-01-05 23:33:00
2888,203,51,2024-01-12 09:03:00
2889,148,210,2024-01-04 16:34:00
2890,472,126,2024-01-17 13:08:00
2891,143,69,2024-01-18 03:01:00
2892,432,265,2024-01-17 14:38:00
2893,199,258,2024-01-09 21:19:00
2894,405,188,2024-01-27 00:33:00
2895,426,230,2024-01-02 02:32:00
2896,154,189,2024-01-06 02:06:00
2897,492,10,2024-01-26 17:43:00
2898,376,114,2024-01-03 11:18:00
2899,384,76,2024-01-29 23:01:00
2900,142,164,2024-01-03 15:22:00
2901,313,85,2024-01-03 23:29:00
2902,165,49,2024-01-18 23:23:00
2903,314,177,2024-01-29 07:31:00
2904,21,218,2024-01-06 05:40:00
2905,82,189,2024-01-24 06:41:00
2906,69,230,2024-01-13 02:12:00
2907,131,255,2024-01-21 00:34:00
2908,87,236,2024-01-27 16:43:00
2909,218,26,2024-01-13 07:01:00
2910,421,72,2024-01-15 01:44:00
2911,472,261,2024-01-13 07:46:00
2912,305,254,2024-01-01 20:21:00
2913,403,271,2024-01-01 00:35:00
2914,371,123,2024-01-12 15:05:00
2915,345,144,2024-01-16 08:07:00
2916,341,257,2024-01-02 09:25:00
2917,384,144,2024-01-16 04:40:00
2918,396,259,2024-01-12 15:19:00
2919,445,47,2024-01-02 04:52:00
2920,425,13,2024-01-25 01:02:00
2921,161,208,2024-01-05 10:40:00
2922,178,235,2024-01-08 13:15:00
2923,117,149,2024-01-04 12:51:00
2924,196,155,2024-01-12 07:56:00
2925,383,166,2024-01-17 02:22:00
2926,490,90,2024-01-12 20:48:00
2927,327,186,2024-01-14 14:56:00
2928,86,174,2024-01-16 09:18:00
2929,289,217,2024-01-27 20:00:00
2930,81,264,2024-01-06 02:33:00
2931,152,97,2024-01-04 09:03:00
2932,61,117,2024-01-04 09:52:00
2933,61,199,2024-01-20 04:10:00
2934,354,21,2024-01-01 04:00:00
2935,28,200,2024-01-13 04:48:00
2936,442,248,2024-01-08 13:32:00
2937,43,276,2024-01-04 23:12:00
2938,169,264,2024-01-05 06:45:00
2939,423,58,2024-01-07 17:43:00
2940,86,31,2024-01-11 17:30:00
2941,177,249,2024-01-05 17:34:00
2942,17,93,2024-01-23 20:20:00
2943,98,265,2024-01-24 16:34:00
2944,454,271,2024-01-17 01:51:00
2945,494,94,2024-01-08 13:06:00
2946,198,154,2024-01-16 23:36:00
2947,98,285,2024-01-01 09:42:00
2948,65,80,2024-01-28 06:48:00
2949,330,292,2024-01-23 16:06:00
2950,341,84,2024-01-07 12:38:00
2951,5,37,2024-01-21 07:22:00
2952,2,232,2024-01-20 07:51:00
2953,22,93,2024-01-22 18:53:00
2954,112,102,2024-01-24 17:59:00
2955,57,166,2024-01-02 09:16:00
2956,66,159,2024-01-29 09:34:00
2957,330,14,2024-01-29 14:38:00
2958,98,225,2024-01-23 14:37:00
2959,144,73,2024-01-03 23:14:00
2960,368,249,2024-01-15 22:26:00
2961,435,91,2024-01-30 14:41:00
2962,125,216,2024-01-17 09:57:00
2963,167,90,2024-01-23 14:41:00
2964,86,29,2024-01-11 15:28:00
2965,76,220,2024-01-18 20:51:00
2966,344,215,2024-01-08 03:56:00
2967,495,221,2024-01-28 23:19:00
2968,424,42,2024-01-01 22:24:00
2969,294,135,2024-01-20 02:07:00
2970,444,42,2024-01-17 18:00:00
2971,59,164,2024-01-07 20:36:00
2972,138,283,2024-01-11 15:53:00
2973,99,58,2024-01-12 18:33:00
2974,192,25,2024-01-09 15:19:00
2975,243,73,2024-01-09 19:25:00
2976,319,129,2024-01-25 02:49:00
2977,49,87,2024-01-08 06:09:00
2978,448,153,2024-01-01 22:32:00
2979,32,182,2024-01-12 17:24:00
2980,391,125,2024-01-27 05:52:00
2981,277,67,2024-01-14 16:35:00
2982,20,6,2024-01-30 05:59:00
2983,154,125,2024-01-12 13:07:00
2984,383,53,2024-01-18 12:21:00
2985,68,66,2024-01-10 02:17:00
2986,366,82,2024-01-24 09:49:00
2987,372,87,2024-01-02 21:36:00
2988,214,2,2024-01-12 02:57:00
2989,143,204,2024-01-14 23:00:00
2990,376,150,2024-01-08 22:58:00
2991,232,293,2024-01-23 08:23:00
2992,213,103,2024-01-07 11:47:00
2993,79,24,2024-01-22 15:56:00
2994,214,212,2024-01-01 03:09:00
2995,116,65,2024-01-09 17:23:00
2996,92,209,2024-01-18 11:09:00
2997,270,251,2024-01-20 23:59:00
2998,411,117,2024-01-12 00:22:00
2999,381,116,2024-01-20 23:26:00
3000,489,237,2024-01-22 00:11:00
3001,168,105,2024-01-19 10:06:00
3002,58,259,2024-01-29 19:33:00
3003,284,46,2024-01-15 03:31:00
3004,26,216,2024-01-08 02:45:00
3005,369,24,2024-01-13 23:12:00
3006,447,35,2024-01-26 02:56:00
3007,66,24,2024-01-15 14:13:00
3008,409,28,2024-01-27 18:16:00
3009,248,16,2024-01-29 10:11:00
3010,254,59,2024-01-13 23:45:00
3011,387,243,2024-01-06 13:53:00
3012,456,207,2024-01-22 00:53:00
3013,44,271,2024-01-20 10:28:00
3014,97,249,2024-01-25 18:45:00
3015,42,267,2024-01-27 10:18:00
3016,500,193,2024-01-14 03:41:00
3017,227,218,2024-01-10 02:53:00
3018,262,115,2024-01-16 10:54:00
3019,167,68,2024-01-23 16:59:00
3020,436,299,2024-01-05 23:25:00
3021,279,75,2024-01-29 13:49:00
3022,89,103,2024-01-12 02:32:00
3023,379,297,2024-01-19 14:27:00
3024,178,178,2024-01-11 23:58:00
3025,427,215,2024-01-21 10:05:00
3026,403,39,2024-01-12 14:33:00
3027,197,259,2024-01-12 18:01:00
3028,307,204,2024-01-07 16:41:00
3029,267,7,2024-01-21 02:51:00
3030,268,49,2024-01-07 08:02:00
3031,74,26,2024-01-16 05:54:00
3032,8,161,2024-01-10 20:07:00
3033,408,176,2024-01-17 15:58:00
3034,476,79,2024-01-28 15:15:00
3035,297,2,2024-01-03 09:40:00
3036,164,132,2024-01-10 21:53:00
3037,485,276,2024-01-17 10:16:00
3038,85,117,2024-01-12 19:02:00
3039,72,164,2024-01-24 06:39:00
3040,55,288,2024-01-23 13:10:00
3041,393,28,2024-01-15 08:44:00
3042,47,1,2024-01-08 08:56:00
3043,399,188,2024-01-23 14:57:00
3044,432,56,2024-01-23 11:17:00
3045,238,35,2024-01-20 14:24:00
3046,104,112,2024-01-09 14:55:00
3047,210,286,2024-01-15 01:11:00
3048,42,36,2024-01-11 17:37:00
3049,316,217,2024-01-16 23:47:00
3050,468,80,2024-01-24 14:47:00
3051,454,83,2024-01-26 13:17:00
3052,268,65,2024-01-04 19:32:00
3053,386,128,2024-01-02 19:34:00
3054,263,22,2024-01-06 11:11:00
3055,336,216,2024-01-26 19:33:00
3056,387,107,2024-01-19 11:35:00
3057,365,109,2024-01-18 07:48:00
3058,259,181,2024-01-15 07:33:00
3059,283,164,2024-01-04 13:31:00
3060,114,68,2024-01-25 15:57:00
3061,363,292,2024-01-25 08:29:00
3062,40,180,2024-01-04 03:51:00
3063,486,181,2024-01-21 03:08:00
3064,417,169,2024-01-19 18:50:00
3065,220,22,2024-01-09 10:48:00
3066,129,66,2024-01-13 04:29:00
3067,8,21,2024-01-24 22:05:00
3068,101,100,2024-01-15 10:05:00
3069,416,300,2024-01-12 11:10:00
3070,380,103,2024-01-28 21:28:00
3071,176,47,2024-01-02 01:57:00
3072,107,39,2024-01-18 09:07:00
3073,101,285,2024-01-29 17:59:00
3074,260,90,2024-01-04 01:50:00
3075,478,85,2024-01-09 17:41:00
3076,454,273,2024-01-07 11:57:00
3077,366,188,2024-01-19 22:47:00
3078,246,159,2024-01-01 09:53:00
3079,275,243,2024-01-04 15:58:00
3080,32,73,2024-01-27 00:27:00
3081,137,49,2024-01-05 12:21:00
3082,12,101,2024-01-17 01:22:00
3083,395,2,2024-01-28 01:42:00
3084,302,244,2024-01-06 16:29:00
3085,375,176,2024-01-25 04:11:00
3086,16,238,2024-01-17 15:16:00
3087,129,59,2024-01-01 00:26:00
3088,63,99,2024-01-10 03:02:00
3089,109,2,2024-01-27 01:50:00
3090,375,243,2024-01-11 16:49:00
3091,21,297,2024-01-28 11:51:00
3092,158,211,2024-01-18 09:05:00
3093,269,123,2024-01-06 06:28:00
3094,162,229,2024-01-25 20:35:00
3095,260,82,2024-01-16 13:00:00
3096,412,144,2024-01-11 01:52:00
3097,102,140,2024-01-07 10:41:00
3098,223,29,2024-01-17 07:58:00
3099,59,270,2024-01-29 14:06:00
3100,247,247,2024-01-29 23:48:00
3101,128,12,2024-01-07 13:08:00
3102,283,106,2024-01-29 07:30:00
3103,325,32,2024-01-11 02:19:00
3104,25,74,2024-01-23 19:07:00
3105,131,171,2024-01-23 16:49:00
3106,353,69,2024-01-10 00:08:00
3107,196,137,2024-01-03 08:11:00
3108,281,100,2024-01-04 08:13:00
3109,404,146,2024-01-22 11:29:00
3110,418,9,2024-01-16 15:45:00
3111,154,62,2024-01-29 01:33:00
3112,382,185,2024-01-20 01:47:00
3113,133,29,2024-01-12 10:01:00
3114,227,114,2024-01-20 17:10:00
3115,189,143,2024-01-06 04:27:00
3116,476,120,2024-01-16 12:34:00
3117,477,170,2024-01-26 23:27:00
3118,265,157,2024-01-27 22:39:00
3119,372,260,2024-01-18 20:37:00
3120,486,82,2024-01-27 15:05:00
3121,434,242,2024-01-07 13:27:00
3122,134,172,2024-01-15 14:13:00
3123,211,231,2024-01-12 00:06:00
3124,60,208,2024-01-22 02:40:00
3125,428,75,2024-01-21 16:26:00
3126,377,270,2024-01-02 06:28:00
3127,395,114,2024-01-25 13:17:00
3128,450,62,2024-01-29 06:10:00
3129,431,102,2024-01-14 02:27:00
3130,364,210,2024-01-14 06:00:00
3131,364,255,2024-01-25 08:30:00
3132,457,20,2024-01-30 06:09:00
3133,213,58,2024-01-11 07:35:00
3134,216,112,2024-01-29 13:03:00
3135,226,196,2024-01-11 11:49:00
3136,470,92,2024-01-08 13:51:00
3137,131,52,2024-01-14 08:45:00
3138,76,293,2024-01-26 11:31:00
3139,476,8,2024-01-08 15:05:00
3140,286,300,2024-01-30 20:11:00
3141,474,98,2024-01-06 06:23:00
3142,496,236,2024-01-14 08:49:00
3143,277,69,2024-01-20 05:46:00
3144,156,45,2024-01-22 14:53:00
3145,248,137,2024-01-07 11:39:00
3146,218,234,2024-01-16 19:24:00
3147,190,32,2024-01-08 17:49:00
3148,417,289,2024-01-05 18:57:00
3149,469,126,2024-01-21 14:54:00
3150,163,67,2024-01-27 08:24:00
3151,180,30,2024-01-18 04:41:00
3152,34,114,2024-01-17 11:27:00
3153,41,204,2024-01-25 09:20:00
3154,307,29,2024-01-14 22:22:00
3155,431,131,2024-01-02 19:05:00
3156,338,185,2024-01-01 19:36:00
3157,314,253,2024-01-16 01:01:00
3158,75,286,2024-01-15 22:14:00
3159,441,62,2024-01-04 18:53:00
3160,279,3,2024-01-04 10:47:00
3161,176,68,2024-01-04 21:57:00
3162,384,25,2024-01-01 01:17:00
3163,150,179,2024-01-18 21:05:00
3164,273,141,2024-01-29 12:32:00
3165,325,231,2024-01-11 19:33:00
3166,108,300,2024-01-10 14:03:00
3167,139,163,2024-01-10 21:00:00
3168,350,130,2024-01-27 04:06:00
3169,271,246,2024-01-01 23:25:00
3170,347,297,2024-01-08 03:33:00
3171,419,172,2024-01-09 01:01:00
3172,289,64,2024-01-20 12:56:00
3173,212,31,2024-01-07 05:19:00
3174,381,47,2024-01-01 04:25:00
3175,272,130,2024-01-25 14:34:00
3176,418,110,2024-01-07 22:44:00
3177,66,69,2024-01-26 17:42:00
3178,483,58,2024-01-12 15:47:00
3179,424,106,2024-01-11 03:12:00
3180,248,300,2024-01-28 12:33:00
3181,156,256,2024-01-02 07:27:00
3182,47,171,2024-01-06 15:43:00
3183,423,162,2024-01-27 00:35:00
3184,454,286,2024-01-18 07:58:00
3185,201,71,2024-01-26 15:47:00
3186,148,255,2024-01-04 14:09:00
3187,124,55,2024-01-08 09:36:00
3188,1,3,2024-01-02 12:32:00
3189,456,26,2024-01-17 05:35:00
3190,247,126,2024-01-02 21:23:00
3191,343,53,2024-01-03 08:50:00
3192,128,198,2024-01-26 00:36:00
3193,191,299,2024-01-12 15:13:00
3194,67,188,2024-01-09 03:20:00
3195,4,186,2024-01-30 17:01:00
3196,442,298,2024-01-20 02:06:00
3197,409,204,2024-01-17 03:13:00
3198,303,11,2024-01-05 07:34:00
3199,294,146,2024-01-20 12:59:00
3200,143,85,2024-01-23 09:14:00
3201,191,100,2024-01-13 18:53:00
3202,21,104,2024-01-07 08:50:00
3203,227,46,2024-01-06 12:08:00
3204,313,44,2024-01-26 21:07:00
3205,117,278,2024-01-29 06:01:00
3206,437,181,2024-01-11 16:13:00
3207,302,187,2024-01-12 10:25:00
3208,500,114,2024-01-16 04:46:00
3209,142,255,2024-01-02 00:30:00
3210,484,30,2024-01-20 19:38:00
3211,460,264,2024-01-16 16:45:00
3212,401,98,2024-01-24 13:44:00
3213,39,115,2024-01-30 23:22:00
3214,393,276,2024-01-13 16:06:00
3215,355,281,2024-01-05 13:00:00
3216,252,275,2024-01-07 19:18:00
3217,333,261,2024-01-22 00:14:00
3218,207,207,2024-01-11 10:55:00
3219,210,211,2024-01-06 19:56:00
3220,115,215,2024-01-29 02:17:00
3221,225,40,2024-01-01 22:06:00
3222,134,26,2024-01-01 12:10:00
3223,251,27,2024-01-14 05:15:00
3224,219,190,2024-01-04 12:41:00
3225,407,83,2024-01-19 02:19:00
3226,443,170,2024-01-20 17:50:00
3227,91,167,2024-01-03 04:25:00
3228,354,188,2024-01-06 00:47:00
3229,376,169,2024-01-28 01:46:00
3230,46,289,2024-01-04 11:33:00
3231,38,229,2024-01-10 08:22:00
3232,142,97,2024-01-03 05:31:00
3233,100,16,2024-01-10 22:22:00
3234,328,279,2024-01-11 03:44:00
3235,190,135,2024-01-12 16:43:00
3236,35,26,2024-01-11 02:41:00
3237,147,12,2024-01-11 17:43:00
3238,30,72,2024-01-15 13:03:00
3239,334,133,2024-01-04 13:45:00
3240,84,106,2024-01-06 10:47:00
3241,369,220,2024-01-09 20:31:00
3242,281,177,2024-01-10 13:28:00
3243,424,282,2024-01-12 04:04:00
3244,344,133,2024-01-11 05:28:00
3245,270,22,2024-01-14 21:44:00
3246,154,269,2024-01-23 17:53:00
3247,102,161,2024-01-06 16:16:00
3248,215,107,2024-01-21 10:54:00
3249,150,279,2024-01-02 14:19:00
3250,432,235,2024-01-28 19:51:00
3251,83,18,2024-01-24 05:56:00
3252,110,242,2024-01-01 15:30:00
3253,435,117,2024-01-27 01:11:00
3254,387,286,2024-01-30 08:38:00
3255,426,282,2024-01-06 17:06:00
3256,275,144,2024-01-17 06:42:00
3257,201,205,2024-01-13 21:30:00
3258,284,39,2024-01-09 22:13:00
3259,468,154,2024-01-04 08:41:00
3260,173,176,2024-01-18 08:20:00
3261,327,241,2024-01-30 13:49:00
3262,206,134,2024-01-15 10:19:00
3263,63,46,2024-01-27 04:37:00
3264,73,50,2024-01-04 00:46:00
3265,251,166,2024-01-13 21:26:00
3266,124,106,2024-01-16 05:26:00
3267,375,216,2024-01-20 05:41:00
3268,121,146,2024-01-28 07:35:00
3269,275,72,2024-01-21 07:15:00
3270,431,273,2024-01-23 15:02:00
3271,500,247,2024-01-13 02:14:00
3272,398,186,2024-01-26 18:43:00
3273,120,70,2024-01-08 08:37:00
3274,422,150,2024-01-03 18:27:00
3275,437,246,2024-01-26 09:25:00
3276,317,262,2024-01-30 14:20:00
3277,164,26,2024-01-29 18:56:00
3278,424,140,2024-01-19 04:00:00
3279,465,99,2024-01-19 22:43:00
3280,286,278,2024-01-16 21:56:00
3281,265,51,2024-01-23 17:44:00
3282,320,151,2024-01-10 00:59:00
3283,161,104,2024-01-20 02:20:00
3284,376,89,2024-01-20 20:53:00
3285,308,141,2024-01-19 22:00:00
3286,89,213,2024-01-17 08:16:00
3287,142,233,2024-01-17 02:11:00
3288,203,183,2024-01-06 10:57:00
3289,309,251,2024-01-04 18:15:00
3290,227,9,2024-01-13 14:19:00
3291,489,79,2024-01-18 19:18:00
3292,443,52,2024-01-17 19:39:00
3293,334,269,2024-01-24 18:01:00
3294,222,226,2024-01-03 17:42:00
3295,41,51,2024-01-14 09:48:00
3296,196,186,2024-01-14 07:34:00
3297,68,34,2024-01-14 01:03:00
3298,476,291,2024-01-04 21:50:00
3299,264,230,2024-01-11 06:24:00
3300,2,131,2024-01-04 06:49:00
3301,361,120,2024-01-08 16:05:00
3302,125,247,2024-01-27 19:09:00
3303,110,192,2024-01-11 02:11:00
3304,86,210,2024-01-18 19:29:00
3305,425,103,2024-01-11 08:27:00
3306,120,133,2024-01-24 23:07:00
3307,127,139,2024-01-26 10:17:00
3308,255,121,2024-01-22 17:56:00
3309,183,94,2024-01-27 07:58:00
3310,16,129,2024-01-20 19:39:00
3311,477,91,2024-01-08 03:27:00
3312,62,92,2024-01-26 15:53:00
3313,369,63,2024-01-20 22:42:00
3314,432,29,2024-01-04 08:39:00
3315,158,210,2024-01-24 02:15:00
3316,268,12,2024-01-11 01:24:00
3317,35,297,2024-01-12 08:26:00
3318,267,130,2024-01-04 02:30:00
3319,64,293,2024-01-04 23:04:00
3320,494,173,2024-01-19 10:13:00
3321,50,208,2024-01-15 03:14:00
3322,469,24,2024-01-28 02:05:00
3323,255,99,2024-01-27 17:15:00
3324,149,139,2024-01-12 19:53:00
3325,325,174,2024-01-20 21:24:00
3326,304,29,2024-01-03 00:21:00
3327,276,143,2024-01-17 06:44:00
3328,357,42,2024-01-27 15:00:00
3329,451,299,2024-01-06 01:54:00
3330,172,208,2024-01-12 05:44:00
3331,417,192,2024-01-25 06:47:00
3332,201,160,2024-01-04 14:10:00
3333,445,64,2024-01-19 09:16:00
3334,393,243,2024-01-18 00:49:00
3335,324,258,2024-01-20 06:49:00
3336,35,152,2024-01-13 12:12:00
3337,465,215,2024-01-09 16:12:00
3338,482,166,2024-01-21 19:52:00
3339,216,31,2024-01-14 19:04:00
3340,480,232,2024-01-14 05:17:00
3341,65,282,2024-01-03 20:03:00
3342,8,29,2024-01-04 01:41:00
3343,301,195,2024-01-24 22:10:00
3344,343,256,2024-01-19 22:09:00
3345,431,281,2024-01-08 22:39:00
3346,424,294,2024-01-07 19:12:00
3347,332,87,2024-01-04 10:28:00
3348,438,149,2024-01-23 05:00:00
3349,76,249,2024-01-08 09:17:00
3350,174,283,2024-01-24 14:34:00
3351,47,198,2024-01-22 19:38:00
3352,15,44,2024-01-04 23:54:00
3353,361,28,2024-01-25 23:52:00
3354,147,17,2024-01-25 20:46:00
3355,26,127,2024-01-18 14:24:00
3356,308,168,2024-01-03 04:27:00
3357,93,244,2024-01-23 08:40:00
3358,406,76,2024-01-21 11:58:00
3359,232,231,2024-01-19 16:53:00
3360,21,204,2024-01-26 03:02:00
3361,307,248,2024-01-29 22:57:00
3362,38,214,2024-01-07 20:31:00
3363,276,215,2024-01-24 13:10:00
3364,157,158,2024-01-21 00:44:00
3365,179,69,2024-01-20 23:05:00
3366,132,85,2024-01-15 13:18:00
3367,311,267,2024-01-30 13:00:00
3368,455,69,2024-01-13 08:52:00
3369,348,99,2024-01-01 21:29:00
3370,28,216,2024-01-17 13:57:00
3371,260,161,2024-01-26 17:36:00
3372,406,94,2024-01-16 04:44:00
3373,76,174,2024-01-10 05:01:00
3374,429,165,2024-01-30 00:31:00
3375,67,115,2024-01-24 09:57:00
3376,342,220,2024-01-03 15:47:00
3377,492,31,2024-01-20 02:55:00
3378,194,11,2024-01-23 16:47:00
3379,472,130,2024-01-16 09:14:00
3380,162,105,2024-01-03 05:37:00
3381,347,27,2024-01-23 06:50:00
3382,439,227,2024-01-07 17:54:00
3383,361,2,2024-01-15 10:38:00
3384,257,101,2024-01-05 01:10:00
3385,72,21,2024-01-23 15:31:00
3386,87,58,2024-01-17 13:41:00
3387,422,180,2024-01-25 01:22:00
3388,262,20,2024-01-22 13:36:00
3389,214,255,2024-01-14 00:43:00
3390,153,38,2024-01-19 12:15:00
3391,210,148,2024-01-01 04:55:00
3392,401,25,2024-01-17 09:38:00
3393,61,121,2024-01-13 11:13:00
3394,268,26,2024-01-02 15:21:00
3395,262,169,2024-01-24 22:28:00
3396,218,225,2024-01-11 05:15:00
3397,283,1,2024-01-30 21:02:00
3398,136,261,2024-01-09 07:17:00
3399,467,13,2024-01-10 05:13:00
3400,380,48,2024-01-06 08:49:00
3401,362,291,2024-01-24 05:52:00
3402,449,94,2024-01-25 15:02:00
3403,441,261,2024-01-14 15:30:00
3404,93,278,2024-01-08 20:06:00
3405,109,205,2024-01-04 11:17:00
3406,241,185,2024-01-16 04:21:00
3407,355,175,2024-01-20 15:56:00
3408,424,69,2024-01-17 21:43:00
3409,142,104,2024-01-24 19:09:00
3410,291,246,2024-01-04 11:00:00
3411,432,161,2024-01-11 02:59:00
3412,237,200,2024-01-17 02:44:00
3413,340,216,2024-01-13 16:56:00
3414,312,212,2024-01-19 22:20:00
3415,177,16,2024-01-23 15:43:00
3416,141,205,2024-01-30 20:52:00
3417,189,39,2024-01-22 02:28:00
3418,486,89,2024-01-11 14:33:00
3419,49,256,2024-01-08 07:51:00
3420,302,254,2024-01-02 21:30:00
3421,369,216,2024-01-01 19:23:00
3422,190,172,2024-01-21 12:08:00
3423,136,137,2024-01-08 09:27:00
3424,43,178,2024-01-21 10:15:00
3425,404,77,2024-01-12 01:01:00
3426,380,188,2024-01-05 15:21:00
3427,353,15,2024-01-24 10:02:00
3428,90,292,2024-01-30 18:54:00
3429,295,214,2024-01-12 13:22:00
3430,341,208,2024-01-17 05:43:00
3431,245,169,2024-01-19 05:19:00
3432,433,280,2024-01-18 17:34:00
3433,192,146,2024-01-07 09:24:00
3434,318,263,2024-01-23 17:19:00
3435,106,4,2024-01-06 11:50:00
3436,363,90,2024-01-26 21:53:00
3437,310,60,2024-01-01 11:46:00
3438,382,16,2024-01-23 07:55:00
3439,233,227,2024-01-14 14:06:00
3440,265,29,2024-01-11 06:36:00
3441,344,151,2024-01-14 01:39:00
3442,37,245,2024-01-01 18:40:00
3443,305,270,2024-01-21 16:22:00
3444,41,79,2024-01-05 04:05:00
3445,17,289,2024-01-21 13:32:00
3446,344,153,2024-01-04 07:49:00
3447,277,277,2024-01-04 10:07:00
3448,307,279,2024-01-26 21:44:00
3449,59,57,2024-01-08 18:11:00
3450,423,186,2024-01-27 17:24:00
3451,183,93,2024-01-25 06:18:00
3452,41,276,2024-01-08 01:28:00
3453,39,158,2024-01-07 20:54:00
3454,397,275,2024-01-03 17:47:00
3455,192,181,2024-01-10 18:41:00
3456,267,77,2024-01-21 08:13:00
3457,494,151,2024-01-21 01:19:00
3458,147,238,2024-01-21 14:16:00
3459,395,289,2024-01-12 03:59:00
3460,333,231,2024-01-04 11:20:00
3461,127,18,2024-01-22 18:55:00
3462,46,73,2024-01-19 09:00:00
3463,45,189,2024-01-01 22:33:00
3464,1,17,2024-01-03 02:47:00
3465,168,19,2024-01-23 06:04:00
3466,108,219,2024-01-22 17:03:00
3467,19,120,2024-01-09 04:26:00
3468,332,101,2024-01-25 04:46:00
3469,72,34,2024-01-13 23:01:00
3470,456,84,2024-01-21 04:13:00
3471,445,196,2024-01-26 16:40:00
3472,109,202,2024-01-16 16:37:00
3473,268,11,2024-01-23 04:18:00
3474,445,218,2024-01-05 19:27:00
3475,240,253,2024-01-22 05:39:00
3476,417,222,2024-01-21 21:17:00
3477,301,80,2024-01-06 21:43:00
3478,90,7,2024-01-20 22:59:00
3479,103,272,2024-01-12 13:39:00
3480,476,227,2024-01-12 22:31:00
3481,250,16,2024-01-21 05:22:00
3482,453,12,2024-01-28 21:48:00
3483,8,291,2024-01-10 23:43:00
3484,153,241,2024-01-25 22:42:00
3485,347,21,2024-01-08 03:09:00
3486,174,178,2024-01-25 10:37:00
3487,343,228,2024-01-23 02:54:00
3488,158,273,2024-01-23 00:22:00
3489,493,288,2024-01-07 09:58:00
3490,431,297,2024-01-03 05:38:00
3491,215,134,2024-01-18 13:04:00
3492,177,283,2024-01-08 05:20:00
3493,175,153,2024-01-03 18:34:00
3494,340,66,2024-01-02 21:52:00
3495,338,137,2024-01-17 22:07:00
3496,146,92,2024-01-26 21:12:00
3497,450,259,2024-01-20 21:09:00
3498,324,103,2024-01-02 01:39:00
3499,478,55,2024-01-17 17:33:00
3500,161,257,2024-01-23 02:22:00
3501,127,101,2024-01-20 16:39:00
3502,420,198,2024-01-21 00:45:00
3503,82,226,2024-01-14 13:12:00
3504,485,237,2024-01-27 05:12:00
3505,147,26,2024-01-01 02:27:00
3506,239,121,2024-01-06 00:50:00
3507,412,182,2024-01-29 20:22:00
3508,424,199,2024-01-06 01:15:00
3509,84,255,2024-01-22 08:42:00
3510,113,122,2024-01-01 17:54:00
3511,225,31,2024-01-12 16:11:00
3512,332,285,2024-01-04 11:35:00
3513,378,106,2024-01-15 13:09:00
3514,243,224,2024-01-03 23:20:00
3515,143,273,2024-01-17 13:59:00
3516,41,232,2024-01-01 12:16:00
3517,423,256,2024-01-03 17:28:00
3518,258,24,2024-01-18 05:06:00
3519,447,109,2024-01-28 13:42:00
3520,285,191,2024-01-16 14:06:00
3521,105,25,2024-01-08 15:53:00
3522,202,187,2024-01-03 06:11:00
3523,450,288,2024-01-12 13:03:00
3524,307,116,2024-01-21 21:00:00
3525,331,37,2024-01-17 02:03:00
3526,461,282,2024-01-17 10:43:00
3527,266,137,2024-01-24 02:25:00
3528,398,227,2024-01-20 20:14:00
3529,210,182,2024-01-11 05:59:00
3530,51,86,2024-01-12 18:54:00
3531,118,53,2024-01-29 08:57:00
3532,201,235,2024-01-13 03:37:00
3533,377,267,2024-01-26 20:03:00
3534,39,287,2024-01-18 12:06:00
3535,28,100,2024-01-09 09:53:00
3536,259,87,2024-01-16 11:39:00
3537,84,15,2024-01-30 02:25:00
3538,454,101,2024-01-06 07:23:00
3539,155,165,2024-01-17 10:29:00
3540,117,29,2024-01-02 03:16:00
3541,2,114,2024-01-27 21:44:00
3542,93,107,2024-01-19 03:36:00
3543,166,130,2024-01-22 03:16:00
